source,target,value
282,466,1
540,72,1
1587,1588,-1
494,495,1
509,793,-1
719,383,0
44,324,-1
193,194,1
231,1852,-1
998,1189,-1
284,1174,1
1538,1265,1
452,1349,0
74,75,1
366,1898,0
595,1173,-1
359,1007,1
35,164,-1
406,1284,-1
143,580,1
40,898,1
150,1078,-1
51,355,1
615,1319,-1
1779,1780,-1
1540,673,-1
289,614,1
247,132,1
1050,721,-1
229,1003,-1
120,1691,-1
565,334,0
551,540,1
452,184,0
1533,1534,0
557,703,1
406,1060,-1
94,687,0
399,906,-1
1807,1808,-1
906,1290,1
1670,1671,-1
302,808,-1
757,758,1
185,806,0
416,330,0
289,310,0
233,279,0
511,512,0
850,1411,0
1813,1814,0
416,278,1
1512,61,1
1688,1689,1
814,815,0
949,314,1
262,419,0
704,186,0
